object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
516,0,517,0,nuclei of the leaf,1.0,0.0,0.33055556,849.3779,314.93085,118.28527,1.0,1.6062241,0.0,2892.0,0.0,0.0,849.5,314.5,118.0,4320.0,849.7472,313.62744,117.42227,1428.0,858.0,324.0,126.0,842.0,306.0,111.0,1428.0,849.7472,313.62744,117.42227,286.0,379.0,350.0,168.0,25.0,103.0,0.0,60.0,28.0,13.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49171.0,0.0,0.0,0.0,0.0,5492.0,0.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,201.0,75.0,0.0,0.0,0.0,66.0,0.0,26.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1974025,51.78673,52.0,36.0,5.97479,0.49883363,0.0,0.0,0.0,1.1312281,2.690056,4.8484373,7.5520835,13.026244,52.0,0.47368738,-0.7051757,-0.5275865,0.7428084,0.6417336,-0.19082363,0.4731342,-0.30150494,0.8277915,4.7224903,2.9919543,2.2926056,1.9016061,5.50976,8532.0,28013.0,31.342503,2.5528638
517,0,518,0,nuclei of the leaf,1.0,0.0,0.3460121,166.07574,648.45624,119.723854,2.0,1.776131,0.0,2218.0,0.0,9821312.0,166.0,649.0,120.0,6783.0,165.85684,650.0277,120.52194,2347.0,175.0,660.0,130.0,158.0,639.0,111.0,2347.0,165.85684,650.0277,120.52194,514.0,645.0,450.0,253.0,43.0,161.0,0.0,96.0,48.0,33.0,5.0,25.0,13.0,4.0,16.0,10.0,2.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63396.0,0.0,8375.0,0.0,0.0,1545.0,0.0,340.0,94.0,0.0,147.0,69.0,0.0,104.0,4.0,0.0,51.0,4.0,45.0,5.0,0.0,6.0,12.0,13.0,12.0,1.0,0.0,16.0,1.0,8.0,3.0,0.0,3.0,7.0,3.0,4.0,1.0,0.0,7.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.401537,132.01764,92.0,75.0,6.9216022,0.65574056,0.0,0.0,0.0,1.0345179,2.5211663,4.6042533,8.151324,16.952066,92.0,-0.3987466,-0.59732914,-0.6958441,-0.73586214,0.66121995,-0.14592841,0.5472733,0.45385686,-0.7032111,4.827314,3.8657894,2.8951528,3.369388,8.74726,16245.0,48713.0,73.405014,5.1382866
518,0,519,0,nuclei of the leaf,1.0,0.0,0.34787878,254.13878,876.75714,117.74659,1.0,1.0849913,0.0,1614.0,0.0,0.0,254.0,877.0,118.0,2475.0,253.73984,877.45526,118.47503,861.0,260.0,885.0,126.0,249.0,870.0,111.0,861.0,253.73984,877.45526,118.47503,207.0,228.0,195.0,92.0,21.0,64.0,0.0,29.0,10.0,6.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45306.0,0.0,0.0,0.0,0.0,5927.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,294.0,81.0,0.0,0.0,0.0,88.0,47.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.9406207,35.792183,32.0,38.0,5.477352,0.6097258,0.0,0.0,0.0,0.9423687,2.3476048,4.4865336,7.18474,12.457397,32.0,0.03206957,-0.454276,-0.8902836,-0.8590166,-0.46787924,0.20779672,-0.5109423,0.75810444,-0.40523532,3.3179626,3.178946,1.8871522,1.437297,4.6589627,4716.0,32399.0,27.164701,3.120735
519,0,520,0,nuclei of the leaf,1.0,0.0,0.31592104,211.8969,250.71071,120.75495,1.0,1.6201526,0.0,5199.0,0.0,0.0,211.5,250.5,121.0,7600.0,210.64056,250.04373,121.53061,2401.0,222.0,261.0,131.0,202.0,241.0,112.0,2401.0,210.64056,250.04373,121.53061,414.0,591.0,482.0,269.0,46.0,221.0,0.0,140.0,94.0,46.0,4.0,34.0,21.0,1.0,14.0,10.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6793694,26.40292,65.0,19.0,7.617243,0.33483487,0.0,0.0,0.0,1.313953,2.9796228,5.4501915,11.266559,18.091015,65.0,-0.7559586,0.263283,-0.59934014,0.53351927,0.77831507,-0.33103296,0.3793201,-0.5700068,-0.72884053,5.4748898,4.1223083,2.620477,1.7532011,4.43207,18289.0,25347.0,54.70273,1.3498011
520,0,521,0,nuclei of the leaf,1.0,0.0,0.3856424,856.2334,378.8082,121.310234,1.0,1.1715455,0.0,3175.0,0.0,0.0,856.5,379.0,121.0,5168.0,856.92474,379.30557,120.50577,1993.0,865.0,388.0,131.0,849.0,371.0,112.0,1993.0,856.92474,379.30557,120.50577,230.0,397.0,400.0,296.0,35.0,243.0,0.0,159.0,87.0,46.0,10.0,23.0,21.0,2.0,11.0,13.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65840.0,0.0,6463.0,0.0,0.0,1289.0,0.0,0.0,329.0,88.0,0.0,135.0,52.0,0.0,0.0,125.0,0.0,0.0,52.0,2.0,0.0,31.0,2.0,0.0,10.0,10.0,1.0,14.0,7.0,2.0,0.0,12.0,0.0,7.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.385718,147.38376,72.0,66.0,9.048671,0.5331123,0.0,0.0,0.0,1.9632133,3.7964911,6.624121,12.603122,19.002604,72.0,-0.5495974,0.07310255,0.8322252,0.7344986,0.5169312,0.43965206,-0.39806348,0.85289985,-0.33779773,4.2914968,4.0760627,2.5963187,2.0299413,9.0528345,18034.0,39711.0,64.332306,4.193996
521,0,522,0,nuclei of the leaf,1.0,0.0,0.24395314,157.6732,474.86316,123.0115,1.0,2.0031822,0.0,8002.0,0.0,0.0,158.0,474.5,123.0,10584.0,159.01279,473.3745,122.96437,2582.0,169.0,487.0,134.0,148.0,463.0,113.0,2582.0,159.01279,473.3745,122.96437,507.0,682.0,538.0,318.0,63.0,207.0,0.0,124.0,63.0,30.0,1.0,27.0,5.0,1.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72978.0,0.0,0.0,8923.0,0.0,0.0,1587.0,0.0,0.0,251.0,0.0,104.0,0.0,71.0,37.0,0.0,0.0,35.0,1.0,0.0,25.0,0.0,3.0,0.0,9.0,4.0,0.0,1.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.551962,116.12915,57.0,58.0,6.427963,0.5159471,0.0,0.0,0.0,1.1538154,2.7257264,4.960792,8.28948,16.02016,57.0,-0.50691456,-0.51150674,-0.6938289,-0.6678311,0.74196494,-0.05907323,0.545013,0.4334154,-0.71771294,7.6060147,3.5689888,2.733941,1.6448706,7.186414,16597.0,43370.0,36.737453,2.6869385
522,0,523,0,nuclei of the leaf,1.0,0.0,0.42828283,198.8675,795.3746,117.89046,1.0,0.49692017,0.0,566.0,0.0,0.0,199.0,795.5,118.0,990.0,199.17688,795.6675,118.146225,424.0,204.0,801.0,124.0,195.0,791.0,113.0,424.0,199.17688,795.6675,118.146225,142.0,121.0,58.0,28.0,5.0,21.0,0.0,11.0,11.0,5.0,2.0,9.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30349.0,0.0,0.0,4932.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,314.0,85.0,0.0,127.0,0.0,46.0,0.0,0.0,74.0,1.0,0.0,0.0,56.0,1.0,0.0,0.0,23.0,3.0,0.0,10.0,0.0,12.0,0.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.814946,59.49255,78.0,52.0,5.8207545,0.8725761,0.0,0.0,0.0,0.6764965,1.6912411,3.576317,6.6796875,17.21875,78.0,-0.5459564,0.1124634,0.8302311,0.24914864,-0.9243246,0.28904843,0.79991037,0.36465877,0.47662082,2.5927935,2.1718345,1.6840359,3.1065042,5.936536,2468.0,32534.0,69.39712,6.185962
523,0,524,0,nuclei of the leaf,1.0,0.0,0.36574075,182.46715,376.45984,118.04379,1.0,0.18561547,0.0,274.0,0.0,0.0,182.5,376.5,118.0,432.0,182.55696,376.5696,117.92405,158.0,187.0,380.0,123.0,179.0,374.0,114.0,158.0,182.55696,376.5696,117.92405,40.0,44.0,28.0,16.0,2.0,15.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23411.0,0.0,0.0,3541.0,0.0,0.0,842.0,0.0,0.0,0.0,203.0,65.0,0.0,89.0,0.0,25.0,0.0,0.0,56.0,0.0,0.0,0.0,19.0,5.0,0.0,19.0,1.0,0.0,0.0,2.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.363636,75.1916,39.0,55.0,6.259494,0.8005368,0.0,0.0,0.0,0.8949219,2.2373047,4.2737927,7.717285,13.170834,39.0,0.79872805,-0.6014136,-0.018307652,0.07847357,0.07395598,0.99416924,0.59655297,0.7955075,-0.10626579,1.9961679,1.407725,1.2731967,2.164338,6.6159096,989.0,22668.0,54.31874,5.75277
524,0,525,0,nuclei of the leaf,1.0,0.0,0.4002849,878.1439,379.3387,122.5601,1.0,0.93160665,0.0,2105.0,0.0,0.0,878.0,379.0,122.5,3510.0,877.78436,378.49252,122.409966,1405.0,886.0,386.0,132.0,871.0,373.0,114.0,1405.0,877.78436,378.49252,122.409966,236.0,316.0,268.0,159.0,29.0,138.0,0.0,99.0,48.0,31.0,1.0,21.0,20.0,2.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58193.0,0.0,4612.0,0.0,0.0,1186.0,0.0,0.0,526.0,0.0,226.0,59.0,0.0,0.0,182.0,0.0,90.0,2.0,0.0,46.0,11.0,0.0,13.0,10.0,3.0,19.0,2.0,0.0,11.0,0.0,0.0,10.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.775965,106.780045,66.0,72.0,8.423488,0.58613396,0.0,0.0,0.0,1.3488148,3.0919328,5.8035507,12.079229,19.04541,66.0,-0.5205604,-0.5164695,0.67990893,0.09397639,0.75681406,0.6468392,0.84863734,-0.40061426,0.34543145,3.8598297,3.0336154,2.6164863,2.1966908,8.106966,11835.0,38230.0,74.31532,5.6326213
525,0,526,0,nuclei of the leaf,1.0,0.0,0.39423558,167.38353,686.80347,120.97145,1.0,0.5839663,0.0,2417.0,0.0,0.0,167.5,687.0,121.0,3990.0,167.67896,687.30194,121.04387,1573.0,175.0,697.0,129.0,161.0,678.0,114.0,1573.0,167.67896,687.30194,121.04387,312.0,395.0,331.0,190.0,35.0,126.0,0.0,75.0,35.0,26.0,3.0,10.0,11.0,1.0,9.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48289.0,0.0,6668.0,0.0,0.0,1427.0,0.0,392.0,125.0,0.0,244.0,0.0,0.0,141.0,2.0,0.0,71.0,0.0,53.0,6.0,0.0,29.0,0.0,7.0,14.0,3.0,15.0,2.0,0.0,8.0,2.0,0.0,7.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.073433,104.8508,59.0,76.0,6.841704,0.7796572,0.0,0.0,0.0,1.1422526,2.7316554,5.075411,8.48715,16.665937,59.0,0.4576291,0.29509497,-0.83874583,-0.84893256,-0.13546102,-0.5108462,0.2643655,-0.9458167,-0.1885248,4.3290586,3.094287,2.5750465,2.1153886,7.710516,10762.0,44849.0,48.794395,6.596032
526,0,527,0,nuclei of the leaf,1.0,0.0,0.4504902,425.96698,43.776985,123.57716,1.0,1.7590055,0.0,1121.0,0.0,0.0,425.5,43.5,123.0,2040.0,424.93036,43.162132,122.295975,919.0,431.0,50.0,132.0,421.0,38.0,115.0,919.0,424.93036,43.162132,122.295975,196.0,236.0,206.0,121.0,25.0,67.0,0.0,38.0,20.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56434.0,0.0,0.0,0.0,0.0,0.0,0.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.92488855,66.16029,28.0,27.0,5.7867246,0.1661607,0.0,0.0,0.0,1.0623007,2.5896285,4.8336997,7.756489,12.785564,28.0,-0.0072256806,0.15748268,-0.9874953,-0.12967107,-0.97933066,-0.15523177,0.9915307,-0.12692791,-0.027497279,3.6702464,2.5129673,2.152714,1.0169692,6.3632264,5318.0,9852.0,25.340803,0.63784295
527,0,528,0,nuclei of the leaf,1.0,0.0,0.30573,870.04694,294.87506,121.481064,1.0,1.2379159,0.0,1769.0,0.0,0.0,870.0,294.5,121.5,2548.0,869.89343,293.64825,121.54301,779.0,877.0,302.0,129.0,864.0,288.0,115.0,779.0,869.89343,293.64825,121.54301,190.0,219.0,160.0,86.0,11.0,53.0,0.0,24.0,12.0,8.0,2.0,8.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44934.0,0.0,0.0,4543.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0,261.0,79.0,0.0,101.0,0.0,34.0,0.0,0.0,60.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.674721,62.80708,36.0,52.0,5.614891,0.5295901,0.0,0.0,0.0,0.92890626,2.3147652,4.3295164,7.1986284,12.8285675,36.0,-0.33325744,0.49980393,-0.7994595,-0.9421028,-0.20995636,0.2614588,-0.03717347,0.8403061,0.5408362,3.5586598,3.2493134,1.8336036,1.6812274,5.9639125,4374.0,27079.0,32.824734,3.161156
528,0,529,0,nuclei of the leaf,1.0,0.0,0.3165155,180.89964,395.25934,121.33757,1.0,0.9705914,0.0,3617.0,0.0,0.0,181.0,395.5,121.5,5292.0,181.21672,396.0197,121.850746,1675.0,192.0,405.0,129.0,171.0,387.0,115.0,1675.0,181.21672,396.0197,121.850746,440.0,484.0,323.0,145.0,39.0,94.0,0.0,56.0,21.0,22.0,2.0,10.0,6.0,0.0,9.0,8.0,2.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46122.0,0.0,0.0,7172.0,0.0,0.0,0.0,1580.0,0.0,0.0,0.0,332.0,0.0,106.0,0.0,106.0,45.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,8.0,5.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.763626,58.124092,55.0,49.0,5.8334327,0.71643615,0.0,0.0,0.0,0.86248225,2.1562057,4.12634,6.9414062,13.171958,55.0,-0.9317649,0.2202044,-0.28865921,0.25588557,0.9623331,-0.09185654,0.2575591,-0.15945244,-0.9530153,5.2552953,3.4704723,2.326615,2.656711,5.535543,9771.0,39836.0,50.630764,3.9801817
